year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2012,101,Altstadt/Süd,2,Stadtteile,27515,5036,18.302744,8518,30.957659,1129,521,356,881,370,651,9171,9782,1254,2420,960,1149,42.20386153,41.70164445,42.70948508,42.33776339,41.60616892,13804,264,201,442,208,280,4330,5488,633,1169,424,365,13711,257,155,439,162,371,4841,4294,621,1251,536,784,211,292,4545,17,4778,17,18292,12837,70,416,2,1409,7.702821,903,506,3,3677,20,1011,6,552,3,215,1,26594,921,6942,16615,2276,1373,87,35,76,38.36431038,60,17594,985,6,1450,1942,8.779782088,1114,7.240502789,10833,53,10060,256.042,,1455,4441,2604,7045,3015,
2012,102,Neustadt/Süd,2,Stadtteile,38416,5957,15.50656,10597,27.58486,1547,1003,740,1569,509,944,14088,13975,1471,2369,831,917,38.67612236,38.82110517,38.53047381,38.45752847,39.86721504,19252,532,370,795,265,394,6507,7767,751,1206,377,288,19164,471,370,774,244,550,7581,6208,720,1163,454,629,406,232,6529,17,6657,17,25105,17078,68,697,3,2553,10.169289,1599,954,4,5115,20,1661,7,918,4,333,1,37196,1220,9393,24943,2559,1173,246,205,55,39.29948459,65,23371,408,2,1539,2065,6.230576592,1332,5.899071673,15210,51,12082,266.399,,791,6356,3878,10234,1848,0
2012,103,Altstadt/Nord,2,Stadtteile,17922,4034,22.508649,6259,34.923558,685,331,219,479,174,403,6088,6588,761,1439,532,908,42.4086365,41.57163147,43.31733194,43.13331053,39.91377458,9329,168,109,243,91,183,3024,3920,406,705,223,257,8593,163,110,236,83,220,3064,2668,355,734,309,651,139,220,3291,18,3420,19,12262,8840,72,214,2,812,6.622084,526,286,2,2376,19,636,5,315,3,95,1,17145,777,4585,10793,1398,897,147,6,13,43.72787635,61,12844,228,2,917,1112,7.760485728,799,7.857421274,6955,52,10179,271.956,,1794,3244,1630,4874,5305,0
2012,104,Neustadt/Nord,2,Stadtteile,28555,4482,15.696025,8068,28.254246,1194,779,524,1135,365,506,8507,11624,1287,2278,751,799,41.08802895,41.08614375,41.08994168,40.90092289,42.09298304,14381,400,276,561,187,228,3961,6351,631,1156,344,286,14174,379,248,574,178,278,4546,5273,656,1122,407,513,306,173,4416,15,4337,15,18574,12321,66,422,2,1923,10.353182,1199,724,4,3924,21,1383,7,731,4,215,1,27554,1001,8201,16951,2093,999,79,48,0,42.64006304,68,17975,274,2,914,1193,5.011341679,819,5.026187883,11326,53,12527,312.834,,1363,5628,3305,8933,3594,
2012,105,Deutz,2,Stadtteile,15419,2203,14.287567,4438,28.782671,775,386,291,670,276,416,4562,5576,698,1305,584,655,41.75552349,40.62625766,42.8588708,42.15477452,39.36037979,7620,196,153,336,146,200,2257,2951,330,579,261,211,7799,190,138,334,130,216,2305,2625,368,726,323,444,140,153,2195,14,2335,15,8883,5284,59,307,3,1087,12.236857,678,409,5,2285,26,741,8,431,5,142,2,15037,382,4834,8419,1199,829,7,,49,38.71969648,66,9057,133,1,756,1085,8.661983075,645,7.697857532,6341,57,6121,289.966,,585,2831,1640,4471,1650,
2012,201,Bayenthal,2,Stadtteile,8836,1322,14.961521,2698,30.534178,642,272,247,675,169,199,1802,3463,470,872,297,370,42.03507432,41.07498413,42.90566106,42.46567518,39.58761977,4202,134,134,344,78,83,824,1753,208,385,136,123,4634,138,113,331,91,116,978,1710,262,487,161,247,95,69,1221,14,1159,13,4911,2612,53,211,4,865,17.613521,487,378,8,1311,27,533,11,326,7,129,3,8645,191,3309,4259,732,465,202,91,0,46.25961974,79,5143,217,4,314,495,6.949319107,301,6.581954626,3043,51,4121,355.024,0,523,1804,1333,3137,984,0
2012,202,Marienburg,2,Stadtteile,5711,815,14.270706,1834,32.113465,470,174,156,448,159,177,927,2084,391,718,221,256,43.91900134,43.23101113,44.5606599,44.58995438,39.88834356,2756,96,83,214,78,76,453,1019,193,344,115,85,2955,78,73,234,81,101,474,1065,198,374,106,171,65,32,621,11,688,12,2932,1386,47,108,4,562,19.167804,281,281,10,858,29,325,11,234,8,129,4,5569,142,2479,2421,488,301,315,54,5,58.80406234,112,2990,143,5,177,352,8.005458267,187,6.907657224,1480,41,3548,500.262,0,406,1686,1171,2857,691,0
2012,203,Raderberg,2,Stadtteile,5679,975,17.168516,1910,33.632682,512,156,150,419,153,142,1330,2127,270,490,184,258,41.42957974,40.28919776,42.48825693,41.85714286,39.36675214,2734,85,80,207,74,76,630,1056,121,249,80,76,2945,71,70,212,79,66,700,1071,149,241,104,182,46,75,700,12,756,13,3146,1747,56,180,6,551,17.514304,330,221,7,800,25,329,10,175,6,95,3,5572,107,1911,2861,533,357,75,13,0,36.2239831,67,3068,273,9,385,738,15.88121369,316,10.78356058,2036,52,2105,322.063,0,115,1141,688,1829,276,0
2012,204,Raderthal,2,Stadtteile,4784,480,10.033445,1092,22.826087,260,92,109,392,145,132,748,1791,287,585,237,266,45.2237493,44.51074219,45.88615591,45.81308086,39.93940972,2304,46,58,197,80,65,338,894,145,266,108,107,2480,46,51,195,65,67,410,897,142,319,129,159,40,42,508,11,510,11,2472,1129,46,104,4,456,18.446602,252,204,8,770,31,313,13,199,8,61,2,4705,79,2159,1943,376,287,10,0,5,43.31542642,85,2431,105,4,182,289,7.981220657,167,7.272062499,1489,49,2027,404.891,0,126,1233,704,1937,90,0
2012,205,Zollstock,2,Stadtteile,21888,3010,13.751827,6398,29.230629,1369,569,486,1222,428,571,5692,7539,1091,2225,909,1156,42.86306043,41.37342873,44.22352127,43.33837006,39.88203212,10448,294,259,635,238,265,2698,3834,480,1025,385,335,11440,275,227,587,190,306,2994,3705,611,1200,524,821,196,212,2654,12,3150,14,12382,6926,56,495,4,1766,14.262639,1034,732,6,3357,27,1131,9,721,6,247,2,21444,444,7601,10781,1950,1445,239,58,267,37.64971674,67,12282,433,4,1132,1803,10.49170788,930,8.4598214,8009,54,8109,315.606,,591,4343,2565,6908,1201,0
2012,206,Rondorf,2,Stadtteile,9579,998,10.418624,2380,24.846017,616,217,262,816,367,354,1316,3758,616,1035,442,396,43.88366914,42.7956743,44.88255907,44.43494348,39.14370407,4585,117,120,421,184,189,655,1789,295,464,203,148,4994,100,142,395,183,165,661,1969,321,571,239,248,74,84,695,7,736,8,4354,1491,34,205,5,1061,24.368397,581,480,11,1437,33,722,17,542,12,162,4,9480,99,4675,3666,641,574,24,5,,43.46132164,98,4239,266,6,218,408,5.358550039,245,5.089449886,3182,50,4828,488.673,0,257,2808,1873,4681,147,0
2012,207,Hahnwald,2,Stadtteile,2110,234,11.090047,463,21.943128,129,58,65,255,70,60,209,827,147,258,74,87,43.34917062,43.35406812,43.34425451,44.02709666,37.91417379,1057,23,37,143,33,30,102,400,74,129,38,48,1053,35,28,112,37,30,107,427,73,129,36,39,16,10,199,9,227,11,900,276,31,26,3,263,29.222222,126,137,15,295,33,139,15,137,15,53,6,2080,30,1142,781,103,79,26,7,8,82.9450237,200,873,0,0,10,11,0.661455201,10,1.031804145,379,30,2448,663.507,,389,901,499,1400,1048,
2012,208,Rodenkirchen,2,Stadtteile,15933,1801,11.303584,3604,22.61972,608,370,352,926,369,357,2479,5681,904,2182,891,1422,48.14025921,45.90489068,49.98837232,49.31166855,38.94850083,7211,201,187,488,188,144,1142,2696,405,966,364,430,8722,169,165,438,181,213,1337,2985,499,1216,527,992,115,305,1692,11,1878,12,7976,3930,49,270,3,1269,15.910231,699,570,7,2420,30,880,11,561,7,185,2,15587,346,6543,6384,1447,1499,113,80,13,50.92587711,89,9107,13,0,307,466,4.185378121,297,4.103580347,4513,48,8716,445.051,9,1179,4058,3033,7091,1625,
2012,209,Weiß,2,Stadtteile,5875,462,7.86383,1109,18.876596,280,148,173,566,178,162,642,2292,373,765,306,270,45.01219858,44.10066332,45.8360067,45.20449227,42.75919913,2789,75,85,270,99,94,320,1073,175,342,147,109,3086,73,88,296,79,68,322,1219,198,423,159,161,44,59,514,9,489,8,2811,1099,39,135,5,651,23.159018,316,335,12,895,32,409,15,303,11,105,4,5796,79,2797,2282,441,347,18,10,,46.20323404,96,2814,88,3,161,273,6.119704102,156,5.671550142,1742,49,3020,506.382,0,151,1736,1239,2975,45,0
2012,210,Sürth,2,Stadtteile,10606,883,8.325476,2565,24.184424,694,291,374,1155,325,310,1474,4318,562,981,352,464,41.65277516,40.32414179,42.86452136,41.57091433,42.55417139,5059,151,181,611,178,168,675,2061,264,463,168,139,5547,140,193,544,147,142,799,2257,298,518,184,325,81,101,929,9,994,9,4928,1994,40,230,5,1315,26.684253,635,680,14,1382,28,697,14,662,13,193,4,10437,169,4709,4505,764,601,148,128,41,44.40005657,94,5022,193,4,235,396,4.576447475,235,4.515767131,3535,52,6047,448.802,0,725,2747,2013,4760,1287,0
2012,211,Godorf,2,Stadtteile,2388,501,20.979899,848,35.510888,257,82,71,196,65,67,470,896,119,243,76,103,41.98890285,40.51372315,43.62842617,44.20195195,33.65352628,1257,54,30,119,39,33,237,492,65,115,36,37,1131,28,41,77,26,34,233,404,54,128,40,66,26,23,374,16,423,18,1156,469,41,45,4,231,19.982699,120,111,10,382,33,157,14,91,8,57,5,2364,24,1077,988,170,144,,,,41.47696817,87,1136,17,1,122,189,9.722222222,127,10.57625437,844,53,1878,440.536,,279,705,347,1052,826,
2012,212,Immendorf,2,Stadtteile,1971,217,11.00964,563,28.564181,167,56,55,186,77,53,300,775,122,183,76,88,42.86829866,40.68148148,45.07517839,43.75451349,35.70506912,990,31,38,96,48,36,155,376,63,85,30,32,981,25,17,90,29,17,145,399,59,98,46,56,11,26,227,12,181,9,918,340,37,56,6,223,24.291939,113,110,12,294,32,150,16,99,11,35,4,1957,14,947,738,145,137,6,0,,43.69406393,92,941,28,3,80,197,12.22842955,67,6.611614772,696,53,1003,503.297,0,43,608,384,992,11,0
2012,213,Meschenich,2,Stadtteile,7780,3090,39.717224,4615,59.318766,1274,250,294,857,262,294,1460,2990,410,583,185,195,38.53585047,38.46881391,38.61605966,40.41671997,35.68106796,4238,130,159,430,133,142,830,1738,216,301,90,69,3542,120,135,427,129,152,630,1252,194,282,95,126,70,47,998,13,989,13,3251,1194,37,150,5,832,25.592125,328,504,16,932,29,451,14,329,10,345,11,7710,70,3475,3466,520,317,9,,0,32.7059126,82,3113,30,1,835,1752,25.94402488,675,16.57450026,2002,37,2519,318.766,0,83,1694,786,2480,39,0
2012,301,Klettenberg,2,Stadtteile,10562,733,6.939973,1864,17.648173,431,332,311,743,238,257,2112,4163,555,963,383,505,42.41776337,41.3169649,43.35672515,42.54545223,40.70554798,4862,164,157,372,127,119,935,1947,277,447,154,163,5700,168,154,371,111,138,1177,2216,278,516,229,342,130,113,1198,11,1226,12,5701,2978,52,219,4,1044,18.312577,598,446,8,1545,27,617,11,443,8,118,2,10361,201,3945,5275,756,541,19,6,0,43.68481348,81,5719,0,0,185,310,3.635937133,207,3.798631972,3829,54,4142,372.183,,238,2223,1708,3931,211,0
2012,302,Sülz,2,Stadtteile,35967,3276,9.108349,6983,19.415019,1062,1036,783,1833,566,815,11027,13185,1539,2747,1066,1370,40.5244576,39.68771331,41.24980103,40.64984246,39.2732499,16701,536,395,910,275,386,4871,6522,707,1232,448,419,19266,500,388,923,291,429,6156,6663,832,1515,618,951,422,248,5267,15,5702,16,22219,13748,62,701,3,2886,12.988883,1751,1135,5,5264,24,1790,8,1091,5,326,1,34970,997,10920,20814,2513,1588,118,74,160,41.093697,68,21793,155,1,960,1232,4.124815856,958,4.899967919,14228,54,14311,325.826,204,2440,6722,4997,11719,2592,185
2012,303,Lindenthal,2,Stadtteile,29963,2744,9.157961,5922,19.764376,894,849,641,1475,449,792,8892,9995,1344,2793,1097,1636,41.99411775,40.68343638,43.12967692,42.32039507,38.75762269,13909,442,352,775,218,300,4022,4995,595,1248,460,502,16054,407,289,700,231,492,4870,5000,749,1545,637,1134,334,287,4599,15,4837,16,17105,10418,61,399,2,2212,12.931891,1278,934,5,4010,23,1476,9,901,5,300,2,29137,826,9703,16612,1991,1545,43,6,156,47.03053766,77,18243,109,1,437,532,2.245483708,508,3.270354026,10433,50,12245,367.586,,801,6298,4716,11014,1231,
2012,304,Braunsfeld,2,Stadtteile,10749,1107,10.298632,2334,21.713648,402,321,260,520,151,269,2838,3633,519,1114,464,660,43.26933513,42.01524923,44.34463741,43.55275531,40.80073773,4962,157,136,260,76,96,1287,1829,233,483,199,206,5787,164,124,260,75,173,1551,1804,286,631,265,454,123,162,1453,14,1564,15,6362,3770,59,154,2,822,12.920465,462,360,6,1592,25,546,9,348,5,106,2,10511,238,3716,5531,794,649,257,67,132,46.91878314,83,6091,12,0,276,353,4.254549837,272,5.037219209,3691,51,5318,380.686,0,430,2374,1718,4092,1226,0
2012,305,Müngersdorf,2,Stadtteile,8105,1319,16.273905,2415,29.796422,470,183,179,606,220,307,1779,2703,446,876,316,490,43.18388855,41.8483224,44.46236819,44.77077807,35.01964872,3964,92,95,303,113,139,944,1330,200,421,160,167,4141,91,84,303,107,168,835,1373,246,455,156,323,50,168,1115,14,1308,16,3775,1620,43,138,4,730,19.337748,387,343,9,1222,32,487,13,305,8,141,4,7976,129,3190,3857,540,500,86,35,52,52.78766194,101,4233,332,8,276,514,8.148383006,232,5.827550822,2045,38,4384,407.772,,645,1903,1402,3305,1079,
2012,306,Junkersdorf,2,Stadtteile,13270,1233,9.291635,2918,21.98945,665,428,430,1257,312,350,2416,5163,688,1299,440,487,41.0611467,40.18933908,41.89591631,41.11780344,40.50804271,6491,227,213,655,164,160,1179,2577,334,588,208,186,6779,201,217,602,148,190,1237,2586,354,711,232,301,135,57,1521,11,1630,12,6741,3208,48,241,4,1419,21.050289,611,808,12,1810,27,783,12,715,11,225,3,12991,279,5576,6161,936,570,95,87,56,50.60248681,100,6734,43,1,240,376,3.483094025,245,3.764798546,4173,48,9761,465.033,,2101,3442,2729,6171,3590,
2012,307,Weiden,2,Stadtteile,16484,2187,13.267411,5508,33.41422,1297,389,398,1133,406,407,2947,5815,1069,2153,830,937,45.54065053,44.12106592,46.79143368,46.47635868,39.42367779,7721,184,204,589,192,206,1407,2836,432,952,371,348,8763,205,194,544,214,201,1540,2979,637,1201,459,589,136,179,1895,11,1957,12,8869,4324,49,365,4,1468,16.552035,837,631,7,2716,31,987,11,623,7,219,2,16248,236,6998,6629,1599,1173,181,164,77,45.72822131,85,8892,70,1,604,1122,9.079139019,576,7.257118236,5418,52,7560,434.239,0,410,4186,2972,7158,402,0
2012,308,Lövenich,2,Stadtteile,8684,630,7.254721,1736,19.990788,424,232,283,760,206,209,1200,3439,553,1040,378,384,44.16447873,43.44344811,44.83425885,44.27289753,42.77843915,4182,116,141,373,110,105,578,1672,262,506,165,154,4502,116,142,387,96,104,622,1767,291,534,213,230,72,62,683,8,691,8,4193,1597,38,155,4,942,22.466015,491,451,11,1398,33,636,15,453,11,109,3,8586,98,4204,3341,616,507,33,12,,48.3220866,100,4206,0,0,145,244,3.589290968,167,4.016491914,3030,55,4918,510.018,0,298,2546,1883,4429,489,0
2012,309,Widdersdorf,2,Stadtteile,9365,903,9.642285,2782,29.706353,986,454,459,1166,264,221,1209,3817,412,747,298,318,38.74618259,37.7410947,39.71812644,38.79712243,38.26882614,4604,254,241,615,133,102,529,1920,198,344,148,120,4761,200,218,551,131,119,680,1897,214,403,150,198,132,66,645,7,1312,14,3839,1099,29,167,4,1388,36.155249,602,786,20,1131,29,715,19,699,18,195,5,9281,84,4645,3742,529,437,340,238,211,46.09225841,109,3978,179,4,154,314,3.958648512,177,4.302732218,3198,55,4314,449.759,0,295,2506,1706,4212,102,0
2012,401,Ehrenfeld,2,Stadtteile,36518,7529,20.61723,12736,34.875952,2432,1042,737,1787,588,803,12213,13608,1409,2503,874,954,39.10009676,39.13213666,39.06810595,38.44808088,41.61056138,18245,531,367,884,293,365,5693,7452,653,1289,403,315,18273,511,370,903,295,438,6520,6156,756,1214,471,639,407,281,5738,16,6134,17,22719,14594,64,711,3,2728,12.007571,1637,1091,5,4937,22,1747,8,992,4,449,2,35618,900,10171,22005,2683,1382,196,149,158,35.94452051,61,21463,1598,7,2259,3396,10.84118117,1826,8.795620059,14627,53,12427,263.568,11,1312,6238,3387,9625,2802,
2012,402,Neuehrenfeld,2,Stadtteile,23679,3480,14.696567,6581,27.792559,1443,768,628,1557,464,566,5600,9217,1112,2027,771,969,41.35731731,40.34057502,42.33176192,41.30576596,41.65653736,11588,395,337,792,235,273,2637,4809,537,923,342,308,12091,373,291,765,229,293,2963,4408,575,1104,429,661,259,232,2903,12,3175,13,13354,7450,56,533,4,2204,16.504418,1252,952,7,3373,25,1334,10,867,6,330,2,23226,453,8232,12262,1819,1205,125,122,95,38.98509228,72,12873,634,5,1083,1802,9.247190435,899,7.203277964,8837,53,7970,315.596,5,346,4615,2858,7473,497,0
2012,403,Bickendorf,2,Stadtteile,16769,3829,22.8338,7292,43.485002,1963,531,560,1462,566,570,3500,6127,818,1454,561,620,40.2479476,39.47687386,40.98669819,40.78522669,38.43222774,8205,271,282,747,294,273,1685,3122,377,689,246,219,8564,260,278,715,272,297,1815,3005,441,765,315,401,171,143,2060,12,2186,13,8259,3719,45,591,7,1895,22.944666,976,919,11,2395,29,1020,12,753,9,372,5,16600,169,6558,7656,1553,971,,,29,31.67928916,69,7683,1783,23,1479,2911,20.81813631,1074,12.50067873,5512,48,5570,296.38,0,310,3212,1758,4970,600,0
