year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2012,101,Altstadt/Süd,2,Stadtteile,42.20386153,41.70164445,42.70948508,42.33776339,41.60616892,27515,5036,18.302744,8518,30.957659,13711,13804,211,292,521,356,881,370,651,9171,9782,1254,2420,960,1149,18292,12837,70.17822,1409,7.702821,6942,16615,2276,1373,76,38.36431038,59.99738547,5.598499,7.240502789,1942,8.779782088,10833,53.2229,10060,,,256.042
2012,102,Neustadt/Süd,2,Stadtteile,38.67612236,38.82110517,38.53047381,38.45752847,39.86721504,38416,5957,15.50656,10597,27.58486,19164,19252,406,232,1003,740,1569,509,944,14088,13975,1471,2369,831,917,25105,17078,68.02629,2553,10.169289,9393,24943,2559,1173,55,39.29948459,64.59839117,1.745753,5.899071673,2065,6.230576592,15210,50.994,12082,,0,266.399
2012,103,Altstadt/Nord,2,Stadtteile,42.4086365,41.57163147,43.31733194,43.13331053,39.91377458,17922,4034,22.508649,6259,34.923558,8593,9329,139,220,331,219,479,174,403,6088,6588,761,1439,532,908,12262,8840,72.092644,812,6.622084,4585,10793,1398,897,13,43.72787635,61.01611647,1.775147,7.857421274,1112,7.760485728,6955,52.2814,10179,,0,271.956
2012,104,Neustadt/Nord,2,Stadtteile,41.08802895,41.08614375,41.08994168,40.90092289,42.09298304,28555,4482,15.696025,8068,28.254246,14174,14381,306,173,779,524,1135,365,506,8507,11624,1287,2278,751,799,18574,12321,66.334661,1923,10.353182,8201,16951,2093,999,0,42.64006304,67.7378025,1.524339,5.026187883,1193,5.011341679,11326,53.0069,12527,,,312.834
2012,105,Deutz,2,Stadtteile,41.75552349,40.62625766,42.8588708,42.15477452,39.36037979,15419,2203,14.287567,4438,28.782671,7799,7620,140,153,386,291,670,276,416,4562,5576,698,1305,584,655,8883,5284,59.484408,1087,12.236857,4834,8419,1199,829,49,38.71969648,65.91796401,1.468477,7.697857532,1085,8.661983075,6341,56.7732,6121,,,289.966
2012,201,Bayenthal,2,Stadtteile,42.03507432,41.07498413,42.90566106,42.46567518,39.58761977,8836,1322,14.961521,2698,30.534178,4634,4202,95,69,272,247,675,169,199,1802,3463,470,872,297,370,4911,2612,53.186724,865,17.613521,3309,4259,732,465,0,46.25961974,79.47695897,4.219327,6.581954626,495,6.949319107,3043,51.3499,4121,0,0,355.024
2012,202,Marienburg,2,Stadtteile,43.91900134,43.23101113,44.5606599,44.58995438,39.88834356,5711,815,14.270706,1834,32.113465,2955,2756,65,32,174,156,448,159,177,927,2084,391,718,221,256,2932,1386,47.271487,562,19.167804,2479,2421,488,301,5,58.80406234,112.3177258,4.782608,6.907657224,352,8.005458267,1480,40.9745,3548,0,0,500.262
2012,203,Raderberg,2,Stadtteile,41.42957974,40.28919776,42.48825693,41.85714286,39.36675214,5679,975,17.168516,1910,33.632682,2945,2734,46,75,156,150,419,153,142,1330,2127,270,490,184,258,3146,1747,55.530833,551,17.514304,1911,2861,533,357,0,36.2239831,67.05215124,8.898305,10.78356058,738,15.88121369,2036,51.9785,2105,0,0,322.063
2012,204,Raderthal,2,Stadtteile,45.2237493,44.51074219,45.88615591,45.81308086,39.93940972,4784,480,10.033445,1092,22.826087,2480,2304,40,42,92,109,392,145,132,748,1791,287,585,237,266,2472,1129,45.671521,456,18.446602,2159,1943,376,287,5,43.31542642,85.24105306,4.31921,7.272062499,289,7.981220657,1489,49.1743,2027,0,0,404.891
2012,205,Zollstock,2,Stadtteile,42.86306043,41.37342873,44.22352127,43.33837006,39.88203212,21888,3010,13.751827,6398,29.230629,11440,10448,196,212,569,486,1222,428,571,5692,7539,1091,2225,909,1156,12382,6926,55.936036,1766,14.262639,7601,10781,1950,1445,267,37.64971674,67.09631982,3.525484,8.4598214,1803,10.49170788,8009,53.7625,8109,,0,315.606
2012,206,Rondorf,2,Stadtteile,43.88366914,42.7956743,44.88255907,44.43494348,39.14370407,9579,998,10.418624,2380,24.846017,4994,4585,74,84,217,262,816,367,354,1316,3758,616,1035,442,396,4354,1491,34.244373,1061,24.368397,4675,3666,641,574,,43.46132164,98.2108988,6.275064,5.089449886,408,5.358550039,3182,50.3879,4828,0,0,488.673
2012,207,Hahnwald,2,Stadtteile,43.34917062,43.35406812,43.34425451,44.02709666,37.91417379,2110,234,11.090047,463,21.943128,1053,1057,16,10,58,65,255,70,60,209,827,147,258,74,87,900,276,30.666667,263,29.222222,1142,781,103,79,8,82.9450237,200.4742268,0.0,1.031804145,11,0.661455201,379,29.5171,2448,,,663.507
2012,208,Rodenkirchen,2,Stadtteile,48.14025921,45.90489068,49.98837232,49.31166855,38.94850083,15933,1801,11.303584,3604,22.61972,8722,7211,115,305,370,352,926,369,357,2479,5681,904,2182,891,1422,7976,3930,49.272818,1269,15.910231,6543,6384,1447,1499,13,50.92587711,89.09651916,0.142747,4.103580347,466,4.185378121,4513,47.6004,8716,9,,445.051
2012,209,Weiß,2,Stadtteile,45.01219858,44.10066332,45.8360067,45.20449227,42.75919913,5875,462,7.86383,1109,18.876596,3086,2789,44,59,148,173,566,178,162,642,2292,373,765,306,270,2811,1099,39.096407,651,23.159018,2797,2282,441,347,,46.20323404,96.46197584,3.127221,5.671550142,273,6.119704102,1742,48.7681,3020,0,0,506.382
2012,210,Sürth,2,Stadtteile,41.65277516,40.32414179,42.86452136,41.57091433,42.55417139,10606,883,8.325476,2565,24.184424,5547,5059,81,101,291,374,1155,325,310,1474,4318,562,981,352,464,4928,1994,40.462662,1315,26.684253,4709,4505,764,601,41,44.40005657,93.7688172,3.84309,4.515767131,396,4.576447475,3535,51.7418,6047,0,0,448.802
2012,211,Godorf,2,Stadtteile,41.98890285,40.51372315,43.62842617,44.20195195,33.65352628,2388,501,20.979899,848,35.510888,1131,1257,26,23,82,71,196,65,67,470,896,119,243,76,103,1156,469,40.570934,231,19.982699,1077,988,170,144,,41.47696817,87.18926056,1.496478,10.57625437,189,9.722222222,844,52.9153,1878,,,440.536
2012,212,Immendorf,2,Stadtteile,42.86829866,40.68148148,45.07517839,43.75451349,35.70506912,1971,217,11.00964,563,28.564181,981,990,11,26,56,55,186,77,53,300,775,122,183,76,88,918,340,37.037037,223,24.291939,947,738,145,137,,43.69406393,91.52072264,2.975557,6.611614772,197,12.22842955,696,52.9277,1003,0,0,503.297
2012,213,Meschenich,2,Stadtteile,38.53585047,38.46881391,38.61605966,40.41671997,35.68106796,7780,3090,39.717224,4615,59.318766,3542,4238,70,47,250,294,857,262,294,1460,2990,410,583,185,195,3251,1194,36.727161,832,25.592125,3475,3466,520,317,0,32.7059126,81.7385159,0.9637,16.57450026,1752,25.94402488,2002,37.4275,2519,0,0,318.766
2012,301,Klettenberg,2,Stadtteile,42.41776337,41.3169649,43.35672515,42.54545223,40.70554798,10562,733,6.939973,1864,17.648173,5700,4862,130,113,332,311,743,238,257,2112,4163,555,963,383,505,5701,2978,52.23645,1044,18.312577,3945,5275,756,541,0,43.68481348,80.67826543,0.0,3.798631972,310,3.635937133,3829,53.6725,4142,,0,372.183
2012,302,Sülz,2,Stadtteile,40.5244576,39.68771331,41.24980103,40.64984246,39.2732499,35967,3276,9.108349,6983,19.415019,19266,16701,422,248,1036,783,1833,566,815,11027,13185,1539,2747,1066,1370,22219,13748,61.874972,2886,12.988883,10920,20814,2513,1588,160,41.093697,67.82072225,0.711237,4.899967919,1232,4.124815856,14228,54.3011,14311,204,185,325.826
2012,303,Lindenthal,2,Stadtteile,41.99411775,40.68343638,43.12967692,42.32039507,38.75762269,29963,2744,9.157961,5922,19.764376,16054,13909,334,287,849,641,1475,449,792,8892,9995,1344,2793,1097,1636,17105,10418,60.906168,2212,12.931891,9703,16612,1991,1545,156,47.03053766,77.24475141,0.597489,3.270354026,532,2.245483708,10433,50.3863,12245,,,367.586
2012,304,Braunsfeld,2,Stadtteile,43.26933513,42.01524923,44.34463741,43.55275531,40.80073773,10749,1107,10.298632,2334,21.713648,5787,4962,123,162,321,260,520,151,269,2838,3633,519,1114,464,660,6362,3770,59.258095,822,12.920465,3716,5531,794,649,132,46.91878314,82.79921195,0.197011,5.037219209,353,4.254549837,3691,51.3423,5318,0,0,380.686
2012,305,Müngersdorf,2,Stadtteile,43.18388855,41.8483224,44.46236819,44.77077807,35.01964872,8105,1319,16.273905,2415,29.796422,4141,3964,50,168,183,179,606,220,307,1779,2703,446,876,316,490,3775,1620,42.913907,730,19.337748,3190,3857,540,500,52,52.78766194,101.0734704,7.843137,5.827550822,514,8.148383006,2045,38.3389,4384,,,407.772
2012,306,Junkersdorf,2,Stadtteile,41.0611467,40.18933908,41.89591631,41.11780344,40.50804271,13270,1233,9.291635,2918,21.98945,6779,6491,135,57,428,430,1257,312,350,2416,5163,688,1299,440,487,6741,3208,47.589378,1419,21.050289,5576,6161,936,570,56,50.60248681,99.71710722,0.63855,3.764798546,376,3.483094025,4173,48.1092,9761,,,465.033
2012,307,Weiden,2,Stadtteile,45.54065053,44.12106592,46.79143368,46.47635868,39.42367779,16484,2187,13.267411,5508,33.41422,8763,7721,136,179,389,398,1133,406,407,2947,5815,1069,2153,830,937,8869,4324,48.754087,1468,16.552035,6998,6629,1599,1173,77,45.72822131,84.77103014,0.787224,7.257118236,1122,9.079139019,5418,51.9164,7560,0,0,434.239
2012,308,Lövenich,2,Stadtteile,44.16447873,43.44344811,44.83425885,44.27289753,42.77843915,8684,630,7.254721,1736,19.990788,4502,4182,72,62,232,283,760,206,209,1200,3439,553,1040,378,384,4193,1597,38.087288,942,22.466015,4204,3341,616,507,,48.3220866,99.76913932,0.0,4.016491914,244,3.589290968,3030,54.9311,4918,0,0,510.018
2012,309,Widdersdorf,2,Stadtteile,38.74618259,37.7410947,39.71812644,38.79712243,38.26882614,9365,903,9.642285,2782,29.706353,4761,4604,132,66,454,459,1166,264,221,1209,3817,412,747,298,318,3839,1099,28.627247,1388,36.155249,4645,3742,529,437,211,46.09225841,108.5103067,4.499748,4.302732218,314,3.958648512,3198,54.7227,4314,0,0,449.759
2012,401,Ehrenfeld,2,Stadtteile,39.10009676,39.13213666,39.06810595,38.44808088,41.61056138,36518,7529,20.61723,12736,34.875952,18273,18245,407,281,1042,737,1787,588,803,12213,13608,1409,2503,874,954,22719,14594,64.236982,2728,12.007571,10171,22005,2683,1382,158,35.94452051,61.15743372,7.445371,8.795620059,3396,10.84118117,14627,52.7061,12427,11,,263.568
2012,402,Neuehrenfeld,2,Stadtteile,41.35731731,40.34057502,42.33176192,41.30576596,41.65653736,23679,3480,14.696567,6581,27.792559,12091,11588,259,232,768,628,1557,464,566,5600,9217,1112,2027,771,969,13354,7450,55.788528,2204,16.504418,8232,12262,1819,1205,95,38.98509228,71.71040162,4.925036,7.203277964,1802,9.247190435,8837,53.47,7970,5,0,315.596
2012,403,Bickendorf,2,Stadtteile,40.2479476,39.47687386,40.98669819,40.78522669,38.43222774,16769,3829,22.8338,7292,43.485002,8564,8205,171,143,531,560,1462,566,570,3500,6127,818,1454,561,620,8259,3719,45.029665,1895,22.944666,6558,7656,1553,971,29,31.67928916,69.14356371,23.20708,12.50067873,2911,20.81813631,5512,48.2873,5570,0,0,296.38
2012,404,Vogelsang,2,Stadtteile,44.11041389,42.93546073,45.25304951,44.50557565,41.42533081,8247,1058,12.828907,2120,25.706317,4181,4066,63,77,183,225,689,269,267,1244,3163,510,875,377,445,3949,1599,40.491264,815,20.638136,3774,3294,591,570,5,39.44622287,85.72147563,6.034255,8.441970405,685,10.59059988,2806,52.2824,3708,0,0,408.39
2012,405,Bocklemünd/Mengenich,2,Stadtteile,43.88095008,42.06058277,45.50434107,45.0504273,39.00744716,10350,2003,19.352657,4066,39.285024,5471,4879,110,139,314,321,1007,313,348,1608,3458,524,1172,631,654,4689,1833,39.091491,1102,23.501813,4276,4251,908,892,6,36.95980676,77.51448835,28.328267,15.92081503,2082,26.65471771,2949,47.85,3708,0,0,338.84
2012,406,Ossendorf,2,Stadtteile,38.02028365,37.27489512,38.73106433,37.87356573,38.63554742,9930,1912,19.254783,4301,43.313192,5083,4847,103,62,313,344,1175,429,374,1729,3938,382,667,286,293,4398,1664,37.83538,1370,31.150523,4104,4630,738,444,0,34.11661631,80.43162393,30.128205,10.40408721,1423,16.54843586,3487,51.5675,5404,,0,344.31
2012,501,Nippes,2,Stadtteile,40.23871508,39.70798507,40.72753767,39.786176,42.5613042,34936,5697,16.306961,10362,29.65995,18186,16750,427,268,1205,1040,2232,645,793,8575,14189,1569,2595,966,1127,19916,11385,57.165093,3312,16.629845,11684,18816,2642,1571,70,38.23334097,67.6279682,4.349146,5.885732169,2102,7.102791106,13684,54.5092,10806,,0,296.828
2012,502,Mauenheim,2,Stadtteile,42.48442753,41.18943798,43.71375187,42.88478322,40.41220401,5651,915,16.191824,1773,31.374978,2899,2752,57,50,146,154,483,151,179,1049,2123,305,585,250,226,3044,1568,51.51117,592,19.448095,2217,2552,501,366,0,36.65121217,69.99526867,5.745184,7.227097133,516,11.42857143,2063,55.3083,1961,0,0,341.001
2012,503,Riehl,2,Stadtteile,48.70040037,46.46147738,50.60141458,49.16734136,45.82411552,11198,1564,13.96678,3201,28.585462,6056,5142,82,266,237,240,583,210,236,1839,3943,663,1525,721,1001,5434,2706,49.797571,829,15.255797,4325,4504,1170,1114,0,38.7417396,71.77862343,8.884844,5.768816047,590,7.546687132,3586,53.1495,4098,0,0,344.257
2012,504,Niehl,2,Stadtteile,41.82336208,40.98907991,42.60032715,41.99038061,41.22660407,19481,4260,21.867461,7978,40.952723,10087,9394,212,173,636,552,1537,546,557,3897,7185,1094,1996,715,766,9825,4633,47.155216,1968,20.030534,7915,8600,1756,1138,0,36.70838253,71.69801484,11.840786,9.304147627,2307,14.62811489,7009,53.7664,13749,16,14,340.998
2012,505,Weidenpesch,2,Stadtteile,43.00153055,41.97736532,43.95104691,43.8043816,39.74593272,13775,2725,19.782214,4875,35.3902,7148,6627,132,135,358,347,932,362,429,2857,5074,765,1495,550,606,7470,3891,52.088353,1229,16.452477,5370,6169,1336,865,25,37.62141561,69.13487193,6.55016,8.699025218,1385,12.6715462,5288,56.995,5171,0,0,349.255
2012,506,Longerich,2,Stadtteile,45.59378556,44.08652158,46.98034815,46.05510563,41.72351916,13474,1435,10.650141,3505,26.013062,7018,6456,108,133,310,332,988,372,376,2263,4849,865,1527,675,917,6693,2836,42.372628,1268,18.945167,6118,5304,1043,974,19,42.83301173,83.42468922,6.172304,6.463080797,881,8.623727486,4695,54.7458,6618,0,0,426.079
2012,507,Bilderstöckchen,2,Stadtteile,39.19364334,38.64346048,39.71372289,39.33263583,38.80698529,15430,4080,26.441996,7630,49.449125,7932,7498,187,105,534,500,1559,535,576,3291,5318,627,1345,634,511,7129,2988,41.913312,1794,25.16482,6350,7070,1139,814,0,31.9463383,71.26384271,10.756108,11.01087686,2476,19.3196005,5206,50.9792,5634,0,0,309.721
2012,601,Merkenich,2,Stadtteile,42.30186897,41.97249191,42.63517544,42.69312196,39.64081633,5734,735,12.818277,1705,29.734915,2850,2884,42,37,137,137,527,194,201,931,2279,314,594,216,204,2647,958,36.191915,596,22.516056,2790,2246,389,300,9,42.25828392,92.16774439,1.635602,4.768197263,291,6.22459893,2249,58.0986,3684,0,0,474.886
2012,602,Fühlingen,2,Stadtteile,42.70674754,41.85330777,43.54729304,42.6703629,43.31850282,2102,118,5.613701,421,20.028544,1059,1043,13,17,54,41,201,91,74,293,878,129,195,66,80,938,317,33.795309,243,25.906183,1014,820,152,112,9,45.82159848,103.4554243,0.0,1.745041468,43,2.472685451,798,55.3398,1139,0,0,529.971
2012,603,Seeberg,2,Stadtteile,41.23339262,39.95360574,42.45077795,40.93230282,41.95704701,11245,3304,29.381948,7453,66.278346,5763,5482,118,88,343,355,1186,434,417,1974,3727,630,1230,495,454,4703,1366,29.04529,1329,28.258558,5320,4493,731,694,31,31.67674522,76.38966331,21.40253,13.16738463,2187,24.27033626,3373,47.3669,3417,0,0,300.844
2012,604,Heimersdorf,2,Stadtteile,49.263217,46.81113591,51.3894086,49.84594484,42.84837483,5788,482,8.327574,1362,23.531444,3100,2688,33,109,101,104,404,155,181,770,1984,344,716,433,596,2754,1050,38.126362,494,17.937545,2828,1855,437,656,5,43.21423635,90.10230548,4.899135,5.593065131,272,6.784734348,1886,55.6014,2694,0,0,459.398
2012,605,Lindweiler,2,Stadtteile,43.81891162,42.6376165,44.89930178,44.15343871,41.86316472,3519,514,14.606422,1375,39.0736,1838,1681,26,33,101,109,345,117,122,530,1155,204,438,218,180,1562,509,32.586428,392,25.096031,1648,1326,285,250,,37.96533106,84.34343434,28.282828,15.29816267,603,22.61815454,1026,48.6948,1407,0,0,382.779
2012,606,Pesch,2,Stadtteile,47.92831471,46.82202895,48.98094688,48.41701329,42.54568194,7605,633,8.323471,1904,25.03616,3897,3708,54,76,159,173,495,204,215,1057,2546,578,1326,473,379,3699,1292,34.928359,658,17.788592,4067,2457,529,545,0,46.01406969,97.36700056,1.196438,5.161339387,336,6.252326014,2575,56.743,4621,0,0,556.344
2012,607,Esch/Auweiler,2,Stadtteile,43.54469777,42.91079027,44.16227421,43.69282199,41.42260536,6667,435,6.524674,1543,23.143843,3377,3290,60,44,168,186,639,219,218,924,2579,386,772,322,254,2958,929,31.406356,746,25.219743,3356,2518,411,359,55,45.99895005,102.6355422,4.585006,4.394874182,287,5.449022214,2380,55.7246,3714,0,0,548.372
2012,608,Volkhoven/Weiler,2,Stadtteile,37.189897,36.79404722,37.57319638,37.05313666,37.76489877,6084,1169,19.214333,3484,57.264957,3091,2993,75,18,204,176,683,297,329,1175,2278,270,424,149,99,2381,633,26.585468,790,33.179336,2760,2739,358,220,11,32.36176857,89.45433894,32.848705,8.811316751,921,17.12851032,2226,51.6353,2782,0,0,371.63
2012,609,Chorweiler,2,Stadtteile,39.63442224,37.83160636,41.21611352,38.53980641,41.54106077,13010,4745,36.471945,10032,77.109915,6930,6080,161,183,497,515,1482,511,513,2389,4093,742,1249,469,550,4993,1330,26.637292,1644,32.926097,5483,5670,1016,832,0,28.2311299,73.19390195,89.996014,19.30222387,4219,39.44465221,3250,39.6583,2989,0,0,218.293
2012,610,Blumenberg,2,Stadtteile,35.64593107,35.12312182,36.17110763,34.78634448,39.32897153,5755,1089,18.922676,3799,66.012163,2871,2884,68,34,175,179,691,272,318,1203,2239,264,240,81,93,2072,459,22.15251,769,37.1139,2723,2564,295,169,0,30.70894874,90.58431574,21.066119,5.440386709,496,9.360256652,2408,56.6188,2123,0,0,365.247
2012,611,Roggendorf/Thenhoven,2,Stadtteile,40.21222946,39.42795753,40.98363169,40.59420938,38.18707214,3989,633,15.868639,1583,39.684131,2011,1978,36,26,118,120,368,149,170,741,1537,253,312,108,113,1754,592,33.751425,430,24.515393,1795,1734,252,197,22,40.01955377,93.41018139,24.107665,11.82218596,689,20.11091652,1401,49.6984,1772,0,0,438.205
2012,612,Worringen,2,Stadtteile,43.14021319,42.19818399,44.04278669,43.22704895,42.43864734,9397,1035,11.014153,2318,24.667447,4799,4598,81,98,281,261,836,286,288,1551,3491,569,915,428,491,4481,1696,37.848694,1037,23.142156,4402,3593,705,684,46,40.36649995,84.67053571,5.290178,6.869003448,779,10.40331197,3474,56.8855,4332,,0,449.717
2012,701,Poll,2,Stadtteile,43.28821002,41.88863418,44.62919897,44.33318987,36.37187221,11367,1492,13.125715,3360,29.55925,5805,5562,111,105,346,318,895,315,360,2001,4186,641,1206,517,582,5604,2529,45.12848,1092,19.486081,4758,4854,911,783,36,40.79317322,80.96664921,8.171817,8.32227474,1050,11.76866174,3979,54.0698,5201,0,0,388.493
2012,702,Westhoven,2,Stadtteile,44.60802972,43.69680148,45.56918305,45.11310342,40.59319976,4913,549,11.174435,1433,29.167515,2391,2522,37,42,132,124,324,115,119,819,1960,340,595,194,191,2509,1164,46.392985,420,16.739737,2198,1964,464,270,61,43.07266436,82.11719053,0.0,7.715520091,417,10.85372202,1741,53.5033,4219,22,12,460.818
2012,703,Ensen,2,Stadtteile,44.72386202,43.70474949,45.70764607,45.30002436,40.66036655,7030,873,12.418208,2307,32.816501,3577,3453,47,87,154,190,512,220,216,1121,2686,428,788,317,398,3294,1354,41.105039,681,20.673953,3099,2818,616,477,13,38.5002845,80.60065515,4.109589,8.648181188,735,13.48871353,2423,52.7541,3154,0,0,414.224
2012,704,Gremberghoven,2,Stadtteile,39.43303051,38.97576271,39.91931026,39.83122711,38.73752399,2862,1042,36.408106,1751,61.180992,1387,1475,21,26,97,110,325,93,117,528,959,153,237,121,122,1276,511,40.047022,321,25.15674,1230,1261,209,160,0,26.674703,68.34646374,0.0,17.84823939,628,26.65534805,775,42.489,2001,0,0,281.97
2012,705,Eil,2,Stadtteile,43.43455285,42.54176258,44.26395423,44.35486057,37.83902407,9020,1274,14.124169,3385,37.527716,4676,4344,85,75,259,236,731,275,280,1559,3301,584,1007,403,385,4364,1693,38.794684,929,21.287809,4220,3435,761,590,,41.91419069,84.27686135,1.025412,11.06051713,1273,17.84412672,3154,53.4485,4875,,0,451.662
2012,706,Porz,2,Stadtteile,42.47508907,40.98955604,43.82897762,42.9356195,40.60988433,14408,2853,19.801499,7165,49.729317,7538,6870,130,195,432,410,1237,393,469,2736,5219,740,1378,589,805,6729,2822,41.937881,1484,22.053797,6049,5945,1318,1054,26,36.96612993,75.92416251,10.363506,11.85379907,2114,18.44677138,4922,52.4901,5237,0,0,346.265
2012,707,Urbach,2,Stadtteile,44.33662063,42.91972084,45.65971001,45.21656503,39.17438009,12092,1761,14.563348,4650,38.455177,6253,5839,105,131,321,326,952,352,358,2061,4289,760,1434,600,639,5953,2461,41.340501,1235,20.745842,5533,4548,1110,881,21,38.47287463,75.54628126,2.435855,11.16468064,1591,17.12041321,4156,54.0371,5116,0,0,410.767
2012,708,Elsdorf,2,Stadtteile,45.03599422,43.45501574,46.37485714,45.45643154,41.45980392,1616,170,10.519802,543,33.601485,875,741,13,27,33,56,172,57,28,198,592,80,175,70,155,734,303,41.280654,198,26.975477,726,580,142,168,13,39.5414604,96.0887218,18.195488,5.025811876,67,5.587989992,527,56.2433,720,0,0,437.5
2012,709,Grengel,2,Stadtteile,44.31540898,43.2006138,45.43356577,44.76607775,41.34973847,5314,701,13.191569,1837,34.569063,2653,2661,53,47,116,136,394,160,169,883,2036,353,567,256,244,2629,1111,42.259414,518,19.703309,2490,2000,470,344,31,40.39104253,80.9954717,3.622641,11.08180303,647,15.50071874,1867,52.9495,2780,,0,451.825
